,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Squad,season
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Fulham ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Crystal Palace ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Chelsea ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Wolverhampton Wanderers ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,West Ham United ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Bournemouth ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Nottingham Forest ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Everton ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Leicester City ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Leeds United ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Southampton ,2022/2023
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Manchester City ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Liverpool ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Chelsea ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Tottenham Hotspur ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Arsenal ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Manchester United ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Wolverhampton Wanderers ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Everton ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Leicester City ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,West Ham United ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Watford ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Crystal Palace ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Newcastle United ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Bournemouth ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Burnley ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Southampton ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Brighton and Hove Albion ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Cardiff City ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Fulham ,2018/2019
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Huddersfield Town ,2018/2019
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Liverpool ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Manchester City ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Manchester United ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Chelsea ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Leicester City ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Tottenham Hotspur ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Wolverhampton Wanderers ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Arsenal ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Sheffield United ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Burnley ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Southampton ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Everton ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Newcastle United ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Crystal Palace ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Brighton and Hove Albion ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,West Ham United ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Aston Villa ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Bournemouth ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Watford ,2019/2020
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,2004-03-03,Andre Marriner,Match Report,,Norwich City ,2019/2020
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Manchester City ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Liverpool ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Chelsea ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Tottenham Hotspur ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Arsenal ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Manchester United ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,West Ham United ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Leicester City ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Brighton and Hove Albion ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Wolverhampton Wanderers ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Newcastle United ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Crystal Palace ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Brentford ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Aston Villa ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Southampton ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Everton ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Leeds United ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Burnley ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Watford ,2021/2022
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,,Norwich City ,2021/2022
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Manchester City ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Arsenal ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Manchester United ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Newcastle United ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Liverpool ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Brighton and Hove Albion ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Aston Villa ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Tottenham Hotspur ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Brentford ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Fulham ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Crystal Palace ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Chelsea ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Wolverhampton Wanderers ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,West Ham United ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Bournemouth ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Nottingham Forest ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Everton ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Leicester City ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Leeds United ,2022/2023
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Southampton ,2022/2023
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Manchester City ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Liverpool ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Chelsea ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Tottenham Hotspur ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Arsenal ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Manchester United ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Wolverhampton Wanderers ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Everton ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Leicester City ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,West Ham United ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Watford ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Crystal Palace ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Newcastle United ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Bournemouth ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Burnley ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Southampton ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Brighton and Hove Albion ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Cardiff City ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Fulham ,2018/2019
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,2004-03-03,Andre Marriner,Match Report,,Huddersfield Town ,2018/2019
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Liverpool ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Manchester City ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Manchester United ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Chelsea ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Leicester City ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Tottenham Hotspur ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Wolverhampton Wanderers ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Arsenal ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Sheffield United ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Burnley ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Southampton ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Everton ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Newcastle United ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Crystal Palace ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Brighton and Hove Albion ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,West Ham United ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Aston Villa ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Bournemouth ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Watford ,2019/2020
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,2004-03-03,Stuart Attwell,Match Report,,Norwich City ,2019/2020
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Manchester City ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Liverpool ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Chelsea ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Tottenham Hotspur ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Arsenal ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Manchester United ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,West Ham United ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Leicester City ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Brighton and Hove Albion ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Wolverhampton Wanderers ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Newcastle United ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Crystal Palace ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Brentford ,2021/2022
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,,Aston Villa ,2021/2022
